F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,CLSID
12.32240501,12.22613073,12.37277352,12.59981155,11.67059251,11.0001602,11.21455688,12.11508339,11.70014054,11.64595809,11.47554551,11.26032742,11.46530852,11.74887976,11.88975918,0.000989244,0.388200575,-0.031476374,-0.049876826,-0.040687136,-0.105209316,-0.047815221,-0.137030941,-0.137789661,-0.116657051,-0.200790288,-0.095066604,-0.132816419,-0.119888083,-0.214262096,0.141081332,0.039882359,0.111712176,-0.316887645,0.057582137,0.002907742,-0.014791995,0.182148219,-0.226911666,-0.133499346,-0.04262299,0.146774174,0.103200479,0.107737879,0.204180348,-0.038379723,0.058256044,-0.009268176,0.022322536,0.009039355,-0.051502752,-0.032601019,-0.016008953,0.072132931,0.072378436,-0.046217416,0.082129269,-0.017627083,0.020131001,0.003356255,22.68632607,23.2917322,23.95329963,24.64157795,24.7878964,22.36292195,23.57169781,23.30173997,-0.199423466,0.74626318,-0.360200017,0.006697665,0.030504483,-0.35196382,0.16537102,0.337779613,81
9.109234361,8.631885068,8.487508678,9.657031017,10.02927972,9.662581144,9.425677545,9.301175205,9.148235272,8.226346325,8.396554439,8.613141776,8.263078118,8.265541312,8.924101992,0.009460629,-0.027079532,0.106028388,0.332239648,0.195284705,0.239707015,0.094516451,0.011621278,-0.280915249,0.072122515,0.045828541,0.031099178,-0.128865247,0.075431942,-0.147622586,-0.10979258,0.257103063,-0.236708599,0.248370629,-0.196277259,0.131777104,-0.181677148,0.041769958,0.075258242,-0.245631443,0.254811674,-0.084350608,0.276273761,0.05844244,-0.268326096,0.037463062,0.008423528,-0.02624559,0.042984634,8.16E-05,-0.040759899,-0.080549841,-0.051250926,0.099878256,0.065946867,0.04237906,-0.010078381,0.014517676,0.097021168,-0.250296008,16.82273084,16.6790916,18.30012465,16.87931828,19.11100678,19.35496782,18.80098131,17.11725268,-0.048249013,-0.317940079,-0.184730625,0.370213991,-0.587120751,-0.03160268,0.304424796,-0.006861925,82
10.3635411,10.1049189,10.16225254,9.973675405,9.955671673,9.714152663,9.208062319,8.850346999,9.275918973,9.053184595,9.032303493,9.381003099,9.743885239,10.17665569,10.33694644,-0.058698011,0.116584375,-0.049817997,-0.029421701,0.037369043,0.055380087,-0.024512665,-0.059946561,-0.091335885,-0.158739807,-0.182832554,-0.009757673,0.027961705,-0.098533364,-0.038279258,-0.004435666,0.184133054,-0.315232438,0.031845039,-0.158065054,0.022238949,-0.032112662,-0.022048248,0.015909635,-0.073728721,0.101114413,-0.197999191,0.189581271,-0.073093395,-0.24496502,-0.009925668,0.002723158,0.003610279,0.007736111,-0.008093352,-0.071406802,-0.121692959,-0.060879647,-0.025400894,-0.016784433,0.080946145,0.04846305,-0.145225379,0.019957406,0.059866939,18.6102968,20.15835377,20.74118845,20.34257369,20.27694316,19.22578534,18.27752534,18.03679901,0.078775385,-0.515002113,0.281305072,-0.066097545,0.082102525,-0.180326845,-0.135493087,-0.032961386,82
9.641065068,9.482003496,9.770037749,9.601725649,9.616332315,9.52284133,9.157842165,8.840521699,9.18683724,8.960207423,9.101941253,9.361157072,9.583421769,9.754542581,9.900783657,-0.041280393,0.125722011,0.039731162,-0.010388013,0.106940885,-0.002877624,-0.050186978,-0.045581421,-0.10532279,-0.21236653,-0.214088112,-0.053214339,-0.086807341,-0.101047257,-0.05192391,-0.122039797,0.290195319,-0.310812493,0.160259089,-0.194144408,-0.075868285,-0.071116723,-0.122798136,-2.69E-05,-0.034715489,0.260306238,-0.210466885,0.13893286,0.093847003,-0.328656621,0.003329552,0.007941402,-0.005574488,-0.001772777,0.005258738,0.011568323,-0.074698073,-0.064057014,-0.058772263,-0.082858548,0.021331608,0.112739279,-0.111677641,0.02120562,0.013730116,18.56451316,19.57547123,19.61748231,19.20953425,19.42580554,18.87089048,18.12654405,17.99180311,0.01124724,-0.440815622,0.119177033,-0.034027484,-0.005169573,0.069058544,-0.338167936,0.084219492,82
8.621218071,8.970090612,9.298715544,9.462090628,9.462384116,8.561116283,8.246057602,7.979256949,8.183309005,8.454372474,8.486985268,8.00675293,8.558078513,8.688797629,8.497704327,0.02350674,0.081029106,-0.007009906,-0.034855007,-0.099276672,-0.050114469,-0.04813177,0.033090129,-0.051582395,-0.038507273,0.089692137,0.06204318,0.013665087,0.065980254,0.079639741,-0.039981525,-0.099114428,0.102431003,-0.037495364,-0.035215037,0.064131686,0.058175639,-0.120589708,0.077539962,-0.064395471,0.192072604,0.044359726,-0.281148367,-0.096024943,-0.186296558,0.025627983,-0.00160715,0.051867824,-0.049371356,0.038658451,-0.007195985,0.023494765,0.034664781,0.026714989,0.038855897,0.030727572,0.011278799,0.019189219,-0.014259565,-0.058803364,16.5551366,17.1814879,16.95616151,17.7445503,19.13972008,17.49696292,16.14314951,16.75746546,-0.186444094,-0.015584403,-0.080199352,-0.468717307,0.374977957,-0.137435773,0.04584591,-0.266713553,83
8.868419768,9.22629448,9.431600169,9.319417875,9.177642492,8.222233963,8.071701458,8.025501242,8.04152231,8.024017913,8.349433417,8.243833342,8.660493343,8.847918534,8.782679441,-0.021950008,0.114768064,0.030102267,-0.061312639,-0.091908289,-0.053591552,-0.102893225,-0.076914152,-0.018294356,0.060186849,0.096894628,0.094783913,0.040588356,0.101339616,0.131551308,0.033323771,-0.12253476,0.11219684,0.017574384,0.061104502,-0.016130592,0.083135566,-0.109626049,0.043973761,-0.09077158,0.221075852,-0.248490205,-0.112461884,-0.042633671,-0.104122065,0.012054176,-0.042046018,0.00191923,-0.01470942,0.010449758,-0.049528679,0.045209732,0.031569386,0.01470546,0.049764959,0.020492088,-0.008541164,0.047196967,-0.056632451,-0.01732155,16.68121603,17.56346206,17.48198257,18.31216198,18.92210972,16.91502913,16.03551259,16.16391511,-0.186102764,0.072429408,-0.287651571,-0.122346035,0.16111941,-0.022913636,-0.006045402,-0.300085019,83
8.73170461,8.965267146,9.302833714,9.364178198,9.277382919,8.306800257,7.967405018,7.907902164,7.813874929,7.772175269,8.121057589,7.945391755,8.425762387,8.560105875,8.546617761,-0.021756991,0.111928877,0.056638047,-0.068909791,-0.134990192,-0.051875162,-0.078189173,-0.109128221,0.062484407,-0.001008648,0.082588754,0.078731545,-0.00169498,-0.006322179,0.07763843,0.04569461,-0.047107136,0.200004091,0.147345585,-0.039663308,0.099172573,-0.005323293,-0.088164544,0.041667607,-0.146207585,0.17412844,-0.175463956,-0.15113599,-0.138233986,-0.116241533,0.023923707,0.000353707,0.050428294,-0.081019106,0.034073435,0.007046592,0.032742283,0.044747094,0.000131267,0.007101086,0.003080849,-0.048389165,0.034147561,-0.066451886,-0.005419428,16.17348425,16.99659245,17.09330896,17.82873197,18.98238431,17.02421777,15.76681181,15.68954583,-0.102868704,0.082219938,-0.335863035,-0.189343214,0.129080587,-0.124879758,-0.034629368,-0.241916946,83
10.09735223,10.40815307,9.909240977,9.798999714,9.652624178,9.479972964,8.752376667,8.425342614,8.335102998,8.903921124,9.419021578,10.16832789,10.29796116,10.2876643,10.30447149,-0.113714047,-0.150666431,-0.124684093,-0.099126271,-0.172736831,-0.085761584,-0.017159967,-0.01049695,-0.01165481,-0.02224756,-0.177429492,-0.051827034,0.017830892,-0.013459384,-0.08275515,0.028191022,-0.081071046,-0.060290332,-0.094027381,-0.11124509,0.055156106,-0.064271801,0.052660037,0.038611384,-0.032754263,-0.060281899,-0.054069065,-0.08647261,-0.127676953,0.10056604,0.014152612,0.017618107,7.62E-02,0.051614083,-0.021658748,-0.013962414,-0.047245661,0.020658833,-0.105136544,-0.104249377,-0.007756909,-0.059292096,-0.01613863,0.077450348,0.028121627,19.94568219,20.62122735,20.5391171,20.41040285,19.78849103,18.8835978,16.81569056,17.54079556,0.323963201,-0.032643307,0.211673842,0.105311307,-0.112422744,0.327900612,0.279887411,-0.094968425,84
10.37197288,10.82207239,10.49308205,10.24481013,9.917222126,9.520060699,8.920811093,8.863704418,8.955804675,9.625488048,9.759677458,10.02273371,10.04237601,10.25373277,10.40226427,-0.097217657,-0.061199786,-0.055859088,0.026181574,-0.065826049,-0.060403285,-0.042042111,-0.027049089,-0.110897052,-0.117170623,-0.219651185,-0.057293756,-0.085057843,-0.063943864,-0.052005514,-0.03693694,-0.044037196,-0.04533103,-0.083175296,-0.115545596,0.082100023,-0.053313587,0.121204706,0.043064888,-0.083332494,0.008894162,0.014212161,0.017493237,-0.273164292,0.128713598,0.027913832,0.03788894,0.045370242,0.037481892,-0.009043846,0.020942482,-0.022938249,0.034661902,-0.067894232,-0.101483982,0.0110389,-0.085943379,0.06352758,0.002345116,0.038563642,19.77826011,20.51225255,20.70485817,21.30279099,20.72365957,19.03562522,17.6236384,18.93699199,0.24041047,0.084159907,0.257793141,0.009091491,-0.041875161,0.231492833,0.211057539,-0.100474339,84
10.07445518,10.66247059,10.37302103,10.29809974,10.10940517,9.745117703,8.998299851,8.932714736,9.01587906,9.686558204,9.58716458,9.694929256,9.783535981,10.02724924,10.10619168,-0.114453578,-0.11457156,-0.080947773,-0.00034534,-0.062524513,-0.04263926,-0.034128096,-0.043313045,-0.092180021,-0.122717195,-0.211057348,-0.070943317,-0.116616458,-0.10276234,-0.085364981,0.007395113,-0.101485214,-0.027350859,-0.191090687,-0.131715309,0.102147816,-0.092857503,0.078924747,0.054356853,-0.018836634,-0.107951601,0.101459818,-0.045958814,-0.251451838,-0.048402321,0.01757052,0.023416705,0.051421719,0.047530745,-0.004536461,0.012112986,-0.03073818,0.043717291,-0.090512367,-0.090439348,-0.034897583,-0.114011978,-0.024938274,0.000620758,-0.041788804,19.26206505,20.00685875,20.1052198,20.8282202,20.8441499,19.36502456,17.82716386,18.96258156,0.345265203,0.052708292,0.362843329,-0.123920473,0.082390197,0.225959734,0.292174014,-0.132041677,84
9.471548994,9.399074189,9.332488224,9.274960122,9.453398033,9.478162324,9.163795146,9.151020582,9.231878836,9.274604121,9.042521106,8.936638814,9.001499039,9.164227388,9.203467522,-0.027717142,0.072417974,0.082561783,0.186587466,0.218575706,0.166165724,0.141600441,0.079793306,0.075223967,0.022309175,-0.069474668,-0.178444041,-0.158048515,-0.020003369,-0.070106546,-0.079574851,0.231866667,0.071874875,-0.089402586,-0.159663762,0.080391891,-0.283662306,0.019125788,-0.098440474,-0.040642942,0.059218747,-0.033255685,-0.147715486,-0.019134637,0.185321856,-0.028628917,0.016032768,0.029055998,0.016373348,0.041163061,-0.137276055,0.018616854,-0.039004989,-0.057447295,0.017456665,-0.019740896,-0.071468779,-0.017754248,-0.036565715,-0.019653598,17.95847234,18.16352976,18.609609,18.71107513,18.76994529,18.73154207,18.41291651,18.42566186,0.257317653,-0.139141656,0.185296572,-0.108648425,0.072274808,-0.222489932,0.065859846,-0.128910703,85
9.756559898,9.014292605,9.093933837,9.032063912,9.232838472,9.328068575,8.801184266,8.565960764,8.497260443,8.999616481,9.419605437,10.09248359,9.973248225,9.909963334,9.715017542,0.018577954,0.058266343,0.137728977,0.135469879,0.084011612,-0.013017745,-0.017075298,-0.065250406,-0.021166078,-0.097452455,-0.112683757,-0.102256294,-0.080921013,0.152431819,0.077664996,-0.077828141,0.235470368,-0.007330082,-0.193394704,-0.074828903,0.152914174,-0.174979263,-0.034294189,-0.087913468,0.060348243,0.15008143,0.08612988,-0.149048577,0.089799324,-0.011218013,-0.006206848,-0.00194039,0.024786158,-0.051066831,0.018463274,-0.082878906,-0.0241938,-0.065956026,0.007958094,0.049115495,-0.045735613,-0.004078143,0.017901877,-0.025457903,0.006151777,19.86064779,19.66521194,19.69043672,18.39085077,18.24811096,18.47639093,17.07219153,17.74327428,0.279877642,-0.043333685,0.236214809,0.223161624,-0.064929259,-0.26998335,-0.242301517,0.049112416,85
10.04610486,9.814034789,9.694431148,9.427936477,9.344576409,9.062872614,8.497420876,8.559679365,8.749709515,9.099776749,9.143259725,9.163115835,9.278510487,9.522162031,9.67099778,0.020644438,0.026712495,0.148423714,0.136748525,0.076172938,0.081065022,0.009115148,-0.030704658,-0.069959323,-0.109013509,-0.100841399,-0.145095431,-0.166142573,-0.011086475,-0.033697105,-0.047341994,0.176922903,-0.015479549,-0.128519811,0.016272632,0.08835154,-0.215071231,0.035889507,-0.052194639,0.041636841,0.064497017,0.040788804,-0.159297825,0.040741649,0.163558027,-0.018796967,0.007704536,0.036025249,-0.008440112,-0.045543644,-0.090546466,0.00138056,-0.071700016,-0.027684732,0.039199076,-0.034404244,-0.007111689,0.015718367,-0.031902699,-0.00520114,18.31609071,18.84822527,19.62740052,19.65699314,19.21041836,17.95867843,17.11149578,18.01628422,0.318995417,-0.093091729,0.163720023,-0.08311838,-0.000336402,-0.309625229,0.015775883,-0.116754744,85
9.186150171,9.35458377,9.086910531,8.655465827,8.63699876,8.226734274,7.728948883,7.824170302,7.985272698,8.304790273,8.084742411,8.643891542,9.218194144,9.232992207,9.262141064,-0.071660635,-0.045137667,-0.003416074,-0.079445221,-0.060218562,-0.014594783,-0.015311418,-0.15256874,-0.148427668,-0.070584714,-0.018338232,-0.002621997,-0.087956458,-0.093532015,-0.093597322,-0.032499763,-0.063495106,0.112195593,0.101679032,0.0367448,0.030080531,0.077288208,0.058648074,-0.092925165,0.161067556,0.0222312,-0.150173868,0.082945253,-0.149056771,0.217385842,-0.001529845,0.016975459,0.017963087,0.0556612,0.021217312,-0.024009839,0.048179638,-0.015642339,0.013845946,-0.007671739,0.029286825,-0.037397491,0.048828775,0.018997137,0.020999046,17.28510266,18.45242365,18.49668317,18.50445047,17.84661227,16.29002036,15.81992986,15.99890547,0.315551453,-0.040224734,0.450355126,-0.3549323,0.127518245,0.055106017,0.059167181,-0.297130391,86
9.124200353,9.393666419,9.260006945,9.124052626,9.004070229,8.616557918,8.336810482,8.336354595,8.344435915,8.327736953,8.409239627,8.530380295,8.691196712,8.80898223,8.826327506,-0.006366228,-0.036892265,-0.005323812,-0.03846413,-0.041628603,-0.032385052,0.027520236,-0.025034636,0.00070549,-0.013352029,0.033385542,-0.065378379,-0.120865466,-0.113111257,-0.073546282,-0.021548515,-0.02357942,0.046142919,-0.01192702,0.046221092,0.050733885,-0.002361819,-0.023926388,0.013756276,0.163315869,0.033261579,-0.139366566,-0.068358476,-0.005551404,0.16341837,-0.02068583,0.039758924,-0.010608397,0.00923992,0.035523052,0.051656758,-0.02671958,0.008271365,0.018634575,0.011970946,0.017304228,-0.042149037,0.055590085,0.033142284,0.037306929,17.058162,17.4878516,17.76700551,18.54738041,18.46386049,17.29245603,16.70694039,16.63668987,0.108584404,-0.036714732,-0.000320396,-0.017902109,0.014407955,-0.092951515,0.191510618,-0.198843454,86
9.610388156,9.583326165,9.386825492,9.009520739,8.985651945,8.636442626,8.058367661,7.855338276,8.183550835,8.358792978,8.579130006,9.1920775,9.488457818,9.462718493,9.523566059,-0.029522334,-0.049971335,0.015720085,-0.044044904,-0.05310856,-0.049872797,0.067357085,-0.120718551,-0.13640969,-0.05940252,0.123688338,0.05622948,0.003260166,-0.016691616,-0.014438713,-0.089993314,-0.110153058,-0.013006797,-0.029891796,-0.066670962,0.016088523,0.029249162,0.008031192,-0.005453573,0.221042864,0.051119617,-0.092970764,0.044191187,-0.181069807,0.17150235,-0.00385612,-0.02208755,-0.020392579,-0.008687488,0.021491626,0.038341128,-0.049967945,0.007002661,-0.007054608,0.015700683,-0.002557666,-0.041265693,0.064311251,-0.007739749,0.049867291,18.20678049,18.90999861,19.14144542,19.08170755,18.49895243,17.12101014,16.02793772,16.44988844,0.238405864,-0.32170893,0.296610299,-0.101398461,-0.050343063,-0.035600704,0.002250263,-0.222370402,86
7.513393603,7.524088117,7.563534192,7.52610086,7.64215014,7.302876051,7.364283744,7.45980631,7.623419273,7.617484675,7.708534163,7.772939384,7.629410743,7.60272771,7.765011512,0.015812342,0.131370978,0.100365936,-0.024853061,0.064427879,0.054762394,0.033109336,-0.038247871,-0.02337075,-0.004559341,-0.067002971,-0.086066345,0.028824753,-0.015607704,0.071597656,-0.001465344,0.078693006,-0.010620681,-0.040349273,-0.032094723,-0.072115929,-0.220450165,-0.000875361,0.097506342,-0.024349714,0.074319009,0.036688162,0.017381661,-0.072634239,-0.037296442,0.012030723,-0.027757479,0.01115179,-0.021845355,-0.005201871,0.033690906,0.013963379,0.003822569,0.036448036,-0.021012837,-0.047485694,-0.063043322,0.044979413,0.072782518,-0.066343912,15.362196,15.38127768,15.40265839,15.01570514,15.24445378,14.74229852,14.91205849,15.32012398,-0.083390068,-0.029796104,-0.007500524,0.08426841,-0.130743706,0.220526855,-0.143247385,-0.148820229,87
7.635113038,7.610070834,7.648744869,7.587675083,7.660244386,7.270857622,7.361455456,7.375790339,7.477111202,7.604140583,7.64825581,7.76662374,7.668384187,7.720206953,7.901513427,-0.00396349,0.09618129,0.04417829,-0.028656288,-0.036250591,-0.023375777,-0.008901528,-0.02157897,-0.028414615,-0.040910519,-0.087975594,-0.064084349,0.031694953,0.006189283,0.054961114,-0.037804971,0.0766733,-0.003456501,-0.080294286,-0.071560284,0.010974004,-0.063777315,-0.001380246,0.084862853,-0.042065156,0.05831554,-0.024677303,0.076295365,-0.071291869,-0.044043683,0.009217641,0.003174597,0.026404036,0.001094452,-0.01060619,0.070395675,0.021036174,-0.00614755,0.037253107,-0.043011581,-0.067477882,-0.066546199,0.098804551,0.065984525,-0.062144899,15.3197051,15.58425967,15.66807385,15.23386638,15.3414117,14.7725678,14.73077687,15.18703959,-0.148271572,0.060032846,0.054493918,0.074819637,-0.110568447,0.204580155,-0.157013638,-0.142016695,87
7.439386753,7.49448544,7.543741636,7.420285189,7.508759345,7.261140382,7.412030039,7.390104328,7.506469365,7.536441181,7.655156439,7.754877491,7.533559144,7.646491588,7.781561888,-0.034909225,0.087650381,0.029481838,-0.055939516,-0.00352502,-0.046160403,-0.024102399,-0.063903291,-0.05374101,-0.046014856,-0.05964836,-0.075244949,0.021972148,-0.017782046,0.007293619,0.003908874,0.152357029,0.054220636,-0.036689341,-0.058941311,0.050898098,0.106297089,-0.037325711,0.069422346,-0.037797568,-0.00223452,-0.028149788,0.102693803,-0.031878034,-0.046461814,0.048922345,-0.013597079,0.028176535,0.012196994,-0.022049315,0.063806679,0.01040483,0.024223789,0.012083905,-0.02766806,-0.098461179,-0.045623254,0.080242006,0.052421259,-0.022741906,15.21307779,15.42988233,15.3479633,15.01113348,14.98579947,14.72093503,14.76979086,15.18746985,-0.154483839,-0.005637143,-0.003651825,0.202787459,-0.107745482,0.278621857,-0.18772417,-0.117443978,87
9.532235279,9.758661388,9.566401139,9.662938857,9.59268645,8.955284946,8.160792664,7.97832042,7.951438699,8.166821487,8.335962448,8.645198269,9.282716579,9.369798644,8.924145631,-0.092352798,-0.066739933,-0.049010243,0.001598541,0.053246139,0.030362505,-0.011549749,-0.097968031,-0.011551532,-0.015451508,-0.068185654,-0.150234657,-0.016586853,-0.052916257,-0.058771173,-0.110466547,-0.002813944,0.158028302,0.070151965,-0.060773386,-0.067521754,-0.003740698,0.006922942,0.029409584,0.133740598,0.00577727,0.049031864,-0.055646735,-0.030981976,-0.050070005,0.046111579,0.061408748,-0.007906454,0.110290553,-0.078844825,0.006163132,-0.000635704,-0.01226084,-0.01740888,-0.039055573,-0.002096697,0.016794805,-0.018572557,-0.009010842,-0.037253637,17.62260165,18.22231894,18.25285795,19.08613857,19.63522144,17.89671894,16.11335148,15.97833956,0.305010166,-0.087736642,0.120455808,-0.278275997,0.3586942,-0.456961583,0.470369956,-0.316765155,88
9.654169221,9.793452588,9.538598439,9.750591907,9.678202782,8.676873767,8.184766279,8.034600052,8.002231178,8.232176298,8.294972133,8.653280359,9.165098398,9.405027385,9.041222393,0.001933536,-0.052398613,-0.022619571,0.098404696,0.102421757,0.101491107,0.0459054,-0.066158999,-0.045268762,0.037154723,-0.039660761,-0.11804035,0.05688041,0.040219981,0.060725308,-0.017480961,-0.085812792,0.175034255,-0.091973417,0.131961947,-0.180854932,0.054283554,-0.026999813,0.050958072,0.096095763,0.044706919,0.003704956,-0.120095901,-0.036667176,0.024525207,-0.058363889,0.035676029,-0.002868723,0.075656356,-0.022398519,-0.006708307,-0.03792052,-0.035149378,0.010311673,-0.055296928,-0.022244032,0.022864479,-0.028836148,0.004327017,-0.0161487,17.49993563,18.23180186,18.55287817,19.12345501,19.78546855,17.67449299,16.1874492,16.09100415,0.038714425,0.067741095,0.152447208,-0.152585281,0.318840995,-0.474161902,0.51854697,-0.441579582,88
9.436162314,9.507938998,9.511742297,9.75666602,9.772860111,9.377033569,8.632544459,8.140233496,8.276366714,8.360380952,8.314166988,8.869159269,9.554111614,9.544344245,9.061881856,-0.115372667,-0.019599861,-0.014868897,-0.007425503,0.111495264,0.078614299,0.150355122,0.147034961,0.054996665,0.034527671,-0.090167232,-0.159829947,-0.069675195,-0.042255974,-0.081757615,-0.078423217,0.125172432,0.028770779,0.000370754,0.150468542,-0.215632166,-0.011693063,0.013595294,0.013800859,0.097572695,0.028904501,0.062178797,-0.098794904,0.01954446,-0.054010358,0.069837974,-0.022128739,-0.029302073,-0.006359286,0.08391012,-0.061658409,-0.041776634,-0.017371343,-0.013102395,-0.048544312,7.50E-06,0.014021367,-0.032533692,-0.010028435,-0.006510888,18.00046231,18.66535026,18.40603752,18.75890181,19.69405192,18.62078384,16.82269065,16.20919643,0.161019093,-0.300290183,0.394100865,-0.351809611,0.38635278,-0.398500515,0.31401956,-0.147089937,88
8.825371392,8.360651782,8.401167112,8.47305679,8.347496026,7.912677002,7.707089695,7.760901698,7.788248064,8.194656656,8.545611638,8.899322823,9.231696122,8.851271767,8.713118303,-0.022161438,-0.069972657,0.005520908,-0.08019636,0.004210741,-0.004912595,0.045577247,-0.067292441,-0.037459365,0.017654895,-0.070398342,0.06396227,0.107599607,0.074155344,0.008986299,0.042496631,-0.005587826,0.172905092,0.00233227,0.030134921,0.027774598,0.004289049,-0.145529156,0.027912308,0.029887205,0.221580193,0.102050223,0.002823918,-0.015546379,-0.071413522,0.018202916,-0.028565426,0.025640194,0.042106427,-0.003277696,0.045366261,-0.051165146,-0.044531913,0.014320101,0.04541893,0.016295487,-0.015550748,0.028976068,0.030427652,0.046516225,17.9609249,17.70692881,17.65212641,16.9167053,17.01431098,15.9757989,15.41790941,16.08075048,-0.019071181,0.145937889,-0.00142066,-0.221090702,-0.007127833,-0.232514588,-0.050849033,-0.008005424,89
8.713631523,8.357790096,8.432098089,8.506856341,8.375885039,7.911820059,7.84436764,7.792043382,7.865036521,8.16426048,8.378030827,8.580849393,8.726988142,8.501641198,8.426251827,-0.002279236,-0.086099235,0.025564683,-0.065815616,0.01527106,0.021295359,-0.014610885,-0.023026679,-0.033254645,-0.022367501,-0.06201087,0.082420547,0.042354461,0.000636354,-0.03209169,0.109575113,-0.109153235,-0.08919814,0.070952328,-0.06632633,-0.134462884,0.135242203,-0.181459159,0.081785647,0.015444178,0.19337601,0.069548276,-0.080944374,-0.018315682,-0.068671413,0.015188155,-0.059086594,-0.052371339,-0.004867053,-0.084519249,-0.00814983,-0.02625094,-0.024315464,0.015640555,0.048246587,0.006747947,-0.019156518,-0.028605268,0.045566157,-0.0294987,17.26395443,16.94331913,17.11763532,16.87485446,17.04342248,16.07257096,15.56723974,16.12080586,-0.143205823,0.105698761,0.018091335,-0.117383267,-0.032226576,-0.292947881,-0.009970952,-0.048832428,89
8.956666364,8.577759464,8.820124943,8.792615214,8.473158202,8.009572769,7.563738404,7.858884737,7.918760598,8.402255429,8.758248886,8.761425916,8.786667585,8.484619444,8.639480524,0.036341268,-0.056420236,0.06456525,0.00457366,0.051056886,0.063450787,0.112395132,-0.017537562,0.03582661,-0.046941414,-0.013849104,0.149727847,0.0645527,0.018638338,-0.012384809,0.10091308,0.018625785,0.005424507,0.002295016,0.071782882,-0.158669101,0.13999022,-0.111322827,0.094049629,0.047696079,0.218920909,0.088602678,-0.064660626,0.019341191,-0.045501912,0.038887483,-0.037342636,0.020160092,-0.019928433,-0.037660667,-0.048939403,0.013920131,-0.044202205,0.013501303,0.053135224,0.035246037,-0.036232401,0.006377343,0.056780115,0.003226814,17.60836826,17.09733047,17.48811591,17.43678156,17.68087616,16.03769296,15.40474617,16.68954752,0.146642311,0.187202674,-0.099561962,-0.132903432,-0.198511359,-0.24459495,-0.176906306,0.128401014,89
11.38007839,11.51356911,11.12695805,11.04314182,10.87954482,10.40563808,9.547281379,9.107052279,9.979940996,9.996790141,9.709138387,10.20506065,10.41651492,11.17801653,10.99904004,0.018091909,0.143804272,0.012525499,0.102320473,0.014731363,0.132985598,0.107948901,0.018605265,0.000815756,-0.082723772,-0.210697057,0.004477366,-0.114014601,-0.015152386,-0.109190967,-0.17110706,-0.103523399,0.105214506,0.037322152,0.083859024,-0.07355943,0.009528265,0.07191075,0.154748582,-0.130436246,0.217052317,-0.15365851,0.044698131,-0.165697638,0.306334056,-0.08766138,0.028731725,0.05077221,-0.005107867,0.079327967,-0.056869766,-0.030496782,0.073164517,-0.010493601,0.033198166,-0.023224039,-0.059930981,-0.008577571,-0.044553447,0.043779522,20.15675631,21.7103583,22.30469404,22.6266835,22.52791602,20.45559893,19.08936914,19.6154294,0.219799167,-0.758608802,0.727113003,0.012876372,0.356323301,-0.344331885,0.417355818,-0.220715321,90
11.60920044,11.73461806,11.01731556,10.89105946,10.56332159,9.998102005,9.359768879,9.342641127,10.14712905,9.960330651,9.984350144,10.21645634,10.45111531,11.34023279,11.18238429,-0.004164302,0.141944668,-0.039584677,0.078512179,-0.007955574,0.141753994,0.089339613,-0.038495019,-0.094163781,-0.185372461,-0.210390276,-0.026210727,-0.015763923,0.054137291,-0.063730472,-0.045998485,-0.13132409,0.097464009,0.043623853,0.069611958,-0.160995068,-0.078650924,0.088169117,0.029677135,-0.212927468,0.230215705,-0.023499414,0.186368445,-0.074978042,0.202475486,-0.063525996,-0.032514849,0.064732003,0.007812496,0.071877195,-0.043105461,-0.071330907,0.025074206,-0.042511476,-0.016207624,-0.027033261,0.008739257,-0.002628124,0.023223592,0.017156881,20.27741726,21.92864614,22.77309928,22.9451204,22.18767134,19.73889219,19.2246126,19.90495078,0.239854371,-0.646228244,0.279279829,0.13455254,0.354351142,-0.356331004,0.618564631,-0.272803818,90
11.09312173,11.1325408,10.82588323,10.69915898,10.60162633,10.13507421,9.415145121,9.28435899,10.21815236,10.06131401,9.971104238,10.12690132,10.22878026,10.82556578,10.82210628,0.090909039,0.151291686,0.029564795,0.088171517,0.047526373,0.159309299,0.126055956,-0.014635004,-0.119977638,-0.204906815,-0.221899043,0.076351117,-0.024065574,0.03382539,-0.001708303,-0.173146887,-0.071706147,0.147717547,0.065708041,0.077245175,-0.076126878,0.016347399,0.002286029,0.118739011,-0.163827435,0.124691741,-0.101552044,-0.059009143,-0.24479844,0.361905885,-0.101832974,0.052320523,0.052835026,0.01098939,0.074372819,-0.032528439,-0.064342517,0.021246639,-0.03055439,0.046587393,-0.009092273,-0.073685189,-0.038327907,-0.071858506,0.049926973,20.09409304,21.21965149,21.89200896,21.95352873,21.88988146,19.8918769,19.25094219,20.07095715,0.246575508,-0.768762361,0.409237024,0.010597902,0.208865638,-0.239084686,0.256975752,-0.213303966,90
